id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
0cff1075-973a-4910-b845-85352feeb2dc,Fisher Price 422,FSH-PR-422,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,64,True,,2026-01-24 09:01:53
d0517581-cf9f-43c9-8341-f8bb5e132d9c,Fisher Price 708,FSH-PR-708,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,71,True,,2026-01-14 09:01:53
f481eb1f-f464-4f4f-b117-b2cfc936c875,Fisher Price 707,FSH-PR-707,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,True,,2025-06-04 09:01:53
584dd923-49a7-46a2-b301-bb4739d1125b,Fisher Price 664,FSH-PR-664,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,97,True,,2026-01-12 09:01:53
5ef55a4a-c790-4f14-ace1-710b9b18d6ff,Fisher Price 739,FSH-PR-739,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,9,True,,2025-04-22 09:01:53
cbf9d55e-75d1-438f-967f-c202e031465a,Fisher Price 424,FSH-PR-424,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,36,True,,2025-08-09 09:01:53
13114385-d5d2-41a9-802f-cdcec5116392,Funskool Puzzle 400pc,FUN-PZ-400,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,9,True,,2026-02-14 09:01:53
2f02a974-c668-43c4-8858-f9de7e1a50e0,Funskool Puzzle 407pc,FUN-PZ-407,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,False,,2026-01-03 09:01:53
07d2d7c1-17ae-4523-a642-d42cfedfea02,Funskool Puzzle 812pc,FUN-PZ-812,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,38,True,,2025-12-26 09:01:53
8fdc6225-0585-4667-9368-2d959ebc3dce,Funskool Puzzle 387pc,FUN-PZ-387,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,True,,2026-02-04 09:01:53
f89af5cd-eb40-4351-aad1-930a1f6738bb,Funskool Puzzle 643pc,FUN-PZ-643,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,51,True,,2025-10-08 09:01:53
1ec900e0-31ef-4b18-871a-6a58570901bc,Funskool Puzzle 856pc,FUN-PZ-856,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,43,True,,2026-03-01 09:01:53
84403d27-7771-4373-b23c-ab5361ddc90b,Funskool Puzzle 391pc,FUN-PZ-391,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,46,True,,2026-01-26 09:01:53
5f181d3b-fcef-4d57-b089-2eea1f725fb8,Funskool Puzzle 990pc,FUN-PZ-990,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,False,,2025-05-10 09:01:53
f14c529f-cf0b-46df-8912-d07243a4489a,Funskool Puzzle 713pc,FUN-PZ-713,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,17,True,,2026-01-25 09:01:53
5d2426d3-89fa-4b5e-aff7-2cbfe04fd4c0,Funskool Puzzle 370pc,FUN-PZ-370,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,47,True,,2026-01-10 09:01:53
b5483d0c-51b8-484a-a28a-a85bbb7dda4a,Funskool Puzzle 287pc,FUN-PZ-287,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,78,True,,2026-02-02 09:01:53
7d368e91-341b-4125-9a89-7470332bfbe5,Funskool Puzzle 337pc,FUN-PZ-337,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,11,True,,2025-06-06 09:01:53
f68618be-671a-4c31-9e1d-3762396cff4b,Funskool Puzzle 872pc,FUN-PZ-872,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,74,False,,2026-02-02 09:01:53
5c30ab32-0e9e-48fa-a347-9395fdf341d7,Funskool Puzzle 931pc,FUN-PZ-931,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2025-05-23 09:01:53
c559e1fd-6738-48f9-923d-b7b78be8a807,Funskool Puzzle 991pc,FUN-PZ-991,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,93,True,,2025-06-05 09:01:53
706358ac-bec8-4ab4-a803-0fd50ff30b26,Funskool Puzzle 773pc,FUN-PZ-773,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,43,True,,2025-08-20 09:01:53
d35538ac-633d-4350-bd8c-cca41402dfdb,Funskool Puzzle 870pc,FUN-PZ-870,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,10,True,,2025-08-11 09:01:53
341f8b88-7cf1-4603-88bc-e75e28a3de06,Funskool Puzzle 195pc,FUN-PZ-195,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2026-02-16 09:01:53
6743b361-7c5d-4c88-b8ed-f4f1b51846c2,Funskool Puzzle 240pc,FUN-PZ-240,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,13,True,,2025-05-17 09:01:53
d6bab071-db47-47a6-bd94-a32629af6ef0,Funskool Puzzle 104pc,FUN-PZ-104,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,18,True,,2026-02-21 09:01:53
464ecae2-a5c0-4e82-af94-e32248d14fe7,Funskool Puzzle 580pc,FUN-PZ-580,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,51,True,,2026-01-19 09:01:53
1bdff6a7-27ce-4f72-b670-f858250febea,Funskool Puzzle 370pc,FUN-PZ-370-30,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,False,,2025-11-08 09:01:53
ecd434cd-8712-475a-8780-993f538a2ba7,Funskool Puzzle 183pc,FUN-PZ-183,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,47,True,,2025-04-16 09:01:53
d001242b-9833-4121-9dcf-71388dc0daf1,Funskool Puzzle 682pc,FUN-PZ-682,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,94,True,,2025-04-26 09:01:53
d9729537-4d4d-4359-9fe1-1485eb5fef71,Funskool Puzzle 931pc,FUN-PZ-931-12,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,65,True,,2025-03-17 09:01:53
6d54cd46-b110-4a33-8b2e-e77664b0108e,Funskool Puzzle 229pc,FUN-PZ-229,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,26,True,,2025-03-30 09:01:53
2b307326-d0be-4e21-8e09-b423e094bfee,Funskool Puzzle 621pc,FUN-PZ-621,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,35,False,,2026-03-12 09:01:53
670e7ce2-fb16-4d5f-b06e-f695cf483f71,Funskool Puzzle 797pc,FUN-PZ-797,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,71,True,,2025-05-23 09:01:53
f9c79cf8-b542-41a7-9ee4-4c4fe13b5f65,Funskool Puzzle 913pc,FUN-PZ-913,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,98,True,,2025-12-08 09:01:53
32521fbb-6ea6-446a-9a8d-47c92739b95c,Funskool Puzzle 604pc,FUN-PZ-604,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,75,True,,2025-08-06 09:01:53
9558cf10-5812-41e7-a1a6-0c41c441464f,Funskool Puzzle 316pc,FUN-PZ-316,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,83,True,,2025-12-06 09:01:53
34b482b1-0cdf-4d39-9aa7-f12a1709b1ec,Funskool Puzzle 944pc,FUN-PZ-944,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,True,,2026-01-04 09:01:53
0a5606ef-fd9a-40eb-959d-b86d40b5b290,Funskool Puzzle 514pc,FUN-PZ-514,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,True,,2025-05-22 09:01:53
cf2f019e-a8dc-4164-a71d-0177cd4fded9,Funskool Puzzle 394pc,FUN-PZ-394,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,39,True,,2026-01-10 09:01:53
ce3e5748-5b91-402d-a0ee-3f6f8894001f,Funskool Puzzle 823pc,FUN-PZ-823,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,58,True,,2025-05-09 09:01:53
b12d8465-11d2-4ec8-b194-0999d3afa097,Funskool Puzzle 609pc,FUN-PZ-609,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,5,False,,2025-08-19 09:01:53
dba1dd70-7eca-4f97-b3b3-b0388d5f2125,Funskool Puzzle 704pc,FUN-PZ-704,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,29,True,,2025-03-26 09:01:53
e1652a50-868a-4f96-8397-fdf711bc2f84,Funskool Puzzle 231pc,FUN-PZ-231,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,78,True,,2025-04-20 09:01:53
e34fc809-765d-4e46-9628-e1235f559b35,Funskool Puzzle 694pc,FUN-PZ-694,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,20,False,,2025-11-07 09:01:53
b9d87053-f14f-4621-b818-3dc6204a8a53,Funskool Puzzle 235pc,FUN-PZ-235,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2025-11-07 09:01:53
b274faa9-c5a4-4dc3-a928-8cdbcbe6cec3,Funskool Puzzle 862pc,FUN-PZ-862,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,10,True,,2025-03-29 09:01:53
e0c53b01-ce98-494d-8bc5-246707dec66b,Funskool Puzzle 504pc,FUN-PZ-504,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,False,,2025-10-24 09:01:53
d15f1fcc-3fed-46cc-8353-dd64e4e60b41,Funskool Puzzle 215pc,FUN-PZ-215,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,78,True,,2025-11-27 09:01:53
d780a201-80cf-413f-8f35-7a551028f5f8,Funskool Puzzle 834pc,FUN-PZ-834,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,19,True,,2026-03-07 09:01:53
d9c1bc1c-7967-4800-a456-53ee882b2c19,Funskool Puzzle 523pc,FUN-PZ-523,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,18,True,,2025-07-29 09:01:53
7208e00c-d875-4538-b8d3-b8ea13797fbc,Funskool Puzzle 247pc,FUN-PZ-247,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,23,True,,2026-01-10 09:01:53
0cb0d5a1-a9a1-4348-ad0b-cd087b62f843,Funskool Puzzle 989pc,FUN-PZ-989,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,52,True,,2025-08-16 09:01:53
4a521616-bfa7-4987-9584-76d422daf3a1,Funskool Puzzle 487pc,FUN-PZ-487,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2025-10-25 09:01:53
e51af1a6-f4d0-4c49-add5-450036ccffd1,Funskool Puzzle 554pc,FUN-PZ-554,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2025-04-23 09:01:53
3ea77d3f-49fe-4154-a9e2-3ed2cb92b2a4,Funskool Puzzle 249pc,FUN-PZ-249,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,31,True,,2025-12-08 09:01:53
b4bf3ac0-fe76-48fa-a73e-2c574fe1cc12,Milton Car 990,MLT-CR-990,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,True,,2025-04-09 09:01:53
272a8fb2-642f-42e3-b89c-62d6d524402a,Milton Car 348,MLT-CR-348,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,67,True,,2025-10-25 09:01:53
a1ee298b-d457-4570-831d-73edb974a298,Milton Car 547,MLT-CR-547,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,11,True,,2025-08-05 09:01:53
655e7be4-a291-46c7-a2f9-bb767de7dc64,Milton Car 574,MLT-CR-574,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,True,,2026-02-12 09:01:53
7037acb3-e0a5-4dba-975b-aa0d24c515f2,Milton Car 866,MLT-CR-866,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,63,True,,2025-11-30 09:01:53
ebfdfef1-625e-4907-90ff-683c63d0d9f3,Milton Car 523,MLT-CR-523,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,19,True,,2026-01-01 09:01:53
336025d2-0ed0-4275-8dc0-57add8c8514a,Milton Car 390,MLT-CR-390,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,40,True,,2026-03-07 09:01:53
f26856a1-fce9-4dcd-84a0-82f0fbeb49b4,Milton Car 584,MLT-CR-584,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,True,,2025-07-25 09:01:53
a20dce65-9abc-4d45-859a-28a3060c89ca,Milton Car 456,MLT-CR-456,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,43,True,,2025-07-27 09:01:53
5a13ecc8-e77d-45bc-814c-32404c7ee3eb,Milton Car 305,MLT-CR-305,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,93,True,,2025-07-13 09:01:53
d5922cf1-5a14-4952-8b4b-641a2de4fc2d,Milton Car 499,MLT-CR-499,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,39,True,,2025-11-22 09:01:53
aee9c536-59cc-4e0c-91b1-24cb250760c4,Milton Car 548,MLT-CR-548,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,True,,2025-11-14 09:01:53
98f90eef-e847-4773-af9d-1907a23dcfd4,Milton Car 760,MLT-CR-760,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,67,True,,2025-06-05 09:01:53
5af20e96-5133-46a0-930b-994fc3b7bbe5,Milton Car 621,MLT-CR-621,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,87,False,,2026-01-17 09:01:53
457f5f8c-8c12-4847-897d-63a7883c7cd7,Milton Car 374,MLT-CR-374,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,97,True,,2025-11-04 09:01:53
63477aa4-d0d0-46b2-b0c2-4d2ddfe4097d,Milton Car 806,MLT-CR-806,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,17,True,,2025-04-11 09:01:53
4dd267dd-2a37-4270-a914-bf62edfa5461,Milton Car 628,MLT-CR-628,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,44,True,,2026-03-04 09:01:53
b393d958-f437-4420-828c-58927a03eccf,Milton Car 164,MLT-CR-164,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,77,False,,2026-01-19 09:01:53
730b954d-51ac-4c95-95f7-5df639d9abd8,Milton Car 347,MLT-CR-347,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,41,True,,2025-11-09 09:01:53
78805c18-ea3a-4483-923c-40c549e52d4e,Milton Car 875,MLT-CR-875,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,False,,2025-05-04 09:01:53
9162efd2-afb3-4941-b119-65a1890526bd,Milton Car 688,MLT-CR-688,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,False,,2025-04-27 09:01:53
56c0958c-4749-42c6-9f87-b077b9b52432,Milton Car 608,MLT-CR-608,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,True,,2026-03-04 09:01:53
514059c9-77aa-4278-9487-08eb46fb7c69,Milton Car 435,MLT-CR-435,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,93,True,,2025-08-12 09:01:53
4443e51f-8684-40ba-83b4-518b366952d5,Milton Car 681,MLT-CR-681,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,True,,2025-12-05 09:01:53
90ccda1f-0239-447b-86d6-4c4dfdd55008,Milton Car 291,MLT-CR-291,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,18,True,,2025-08-09 09:01:53
ecb8f0d1-3ed8-46b4-9f4c-1d4c8c176c0b,Milton Car 357,MLT-CR-357,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,94,True,,2025-05-18 09:01:53
d6acce61-591f-4130-bbc9-209a1d99a56a,Milton Car 304,MLT-CR-304,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,85,True,,2025-05-10 09:01:53
58d015fb-eaca-4235-afe5-076d2d5f9db1,Milton Car 678,MLT-CR-678,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,77,True,,2025-09-01 09:01:53
5515bda8-05e9-44a7-951d-eb12c6917f09,Milton Car 583,MLT-CR-583,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,84,True,,2025-11-09 09:01:53
3fa834a5-6fca-49a9-a725-34a0d5b9b47a,Milton Car 432,MLT-CR-432,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,10,True,,2025-09-13 09:01:53
4558bad2-8e75-4485-8bed-381975be99d5,Milton Car 582,MLT-CR-582,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,35,True,,2025-07-05 09:01:53
7bef749a-96d6-48de-8386-a85708beb64c,Milton Car 333,MLT-CR-333,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,60,False,,2026-03-06 09:01:53
a90c6e70-3e29-4c35-aa51-7e1edf00500d,Milton Car 806,MLT-CR-806-19,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,18,True,,2026-01-03 09:01:53
0b72fe20-a661-42bf-bc17-b37f2f477b32,Milton Car 336,MLT-CR-336,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,57,True,,2025-11-30 09:01:53
cceaf5a6-24ed-47f7-861f-2fa51b6cafbc,Milton Car 578,MLT-CR-578,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,57,True,,2026-02-05 09:01:53
e5e4aaab-d9c3-4ed3-af26-895068226771,Milton Car 205,MLT-CR-205,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,92,False,,2025-06-07 09:01:53
e2f26f74-f508-4fd5-96c1-26a0a22838da,Milton Car 551,MLT-CR-551,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2025-11-25 09:01:53
59f35b4f-3426-4022-9836-a7ba5ba22e44,Milton Car 323,MLT-CR-323,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,52,True,,2025-11-03 09:01:53
48a85f8d-1abb-4931-a625-184cfe7b7a10,Milton Car 111,MLT-CR-111,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,True,,2025-10-22 09:01:53
2803b355-1a24-464f-bfe5-4424de83a53b,Milton Car 758,MLT-CR-758,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,True,,2025-11-27 09:01:53
032cbed5-dfbc-4778-9895-1162ab1a03d0,Milton Car 195,MLT-CR-195,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,False,,2025-05-05 09:01:53
b1bfd543-28f6-433b-a418-9f095b869e1d,Milton Car 221,MLT-CR-221,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,16,True,,2025-05-12 09:01:53
e3ece22a-696a-4ff0-ae9b-7a46cc2c4844,Milton Car 649,MLT-CR-649,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,100,True,,2025-11-11 09:01:53
dfd8e35e-3429-4eb9-b46c-6f73eb0de540,Milton Car 145,MLT-CR-145,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,65,True,,2025-06-10 09:01:53
81a5e3c6-9d31-4268-9a97-0ad7d9525a10,Milton Car 271,MLT-CR-271,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2026-03-11 09:01:53
6932224e-3678-427f-83bb-091495401b72,Milton Car 962,MLT-CR-962,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,67,True,,2025-11-24 09:01:53
afaf5f5b-0dae-4c9f-b3dd-eb97328aa939,Milton Car 914,MLT-CR-914,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,57,True,,2026-01-22 09:01:53
2c7cf295-8a07-4086-842d-9bcab6dc0e03,Milton Car 190,MLT-CR-190,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,69,True,,2025-05-24 09:01:53
b8fc52b9-8c0a-454b-9356-283d18084712,Milton Car 384,MLT-CR-384,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,5,True,,2025-09-17 09:01:53
37ebb552-fc70-479a-9492-28292d6d0bfc,Milton Car 465,MLT-CR-465,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,62,True,,2025-12-20 09:01:53
31d97866-26aa-4d3d-b7fe-a6a672960bfb,Chhota Bheem 127,CHB-FG-127,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,99,True,,2025-04-27 09:01:53
4cc74654-8772-49b4-a4ca-ed2b3395d5e9,Chhota Bheem 685,CHB-FG-685,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,7,True,,2025-12-06 09:01:53
c8b44344-33cb-4f8b-ad91-7c4cd62726e6,Chhota Bheem 276,CHB-FG-276,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,True,,2026-02-19 09:01:53
cf76c3e8-78e8-4c91-8be9-43fd81af56f2,Chhota Bheem 850,CHB-FG-850,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,27,True,,2025-11-27 09:01:53
298c769e-067b-4281-a608-10fb49b0018b,Chhota Bheem 302,CHB-FG-302,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,21,True,,2026-02-11 09:01:53
ea6ca9ef-e6c3-45c2-873f-660a9ada3ccc,Chhota Bheem 777,CHB-FG-777,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,62,True,,2026-01-05 09:01:53
8fe7f574-aab6-42bc-b6b0-560604e6a123,Chhota Bheem 132,CHB-FG-132,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,20,True,,2025-11-30 09:01:53
0726b9cf-71be-4a9a-868c-8bf28ca72fef,Chhota Bheem 475,CHB-FG-475,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,85,True,,2025-10-12 09:01:53
d5110a5b-61a2-42a9-9199-60fe16b4668b,Chhota Bheem 954,CHB-FG-954,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,92,True,,2025-03-27 09:01:53
38fa6464-e8a1-4a0e-9bc3-50de7ee72dd3,Chhota Bheem 164,CHB-FG-164,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,True,,2026-03-11 09:01:53
9abfa29c-d534-433b-9c3d-5f818d4c848c,Chhota Bheem 275,CHB-FG-275,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,52,True,,2025-12-15 09:01:53
91ee7168-beb7-4df5-9e17-95bf468b41a2,Chhota Bheem 800,CHB-FG-800,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,58,True,,2025-12-24 09:01:53
75d4129e-64b5-4ccc-8c20-0bf27f697503,Chhota Bheem 316,CHB-FG-316,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,14,True,,2026-01-18 09:01:53
36c54736-8416-4a1a-b45e-545619d40392,Chhota Bheem 545,CHB-FG-545,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,34,True,,2025-12-19 09:01:53
0c36137c-0d86-4106-a9b0-8bb79390cd5b,Chhota Bheem 372,CHB-FG-372,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2025-06-03 09:01:53
27a2d4ab-06bc-4e6e-a608-e662be242d5c,Chhota Bheem 793,CHB-FG-793,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,False,,2025-05-16 09:01:53
eaa64a9d-ea10-4ffb-a4a9-b4355b0d8a5f,Chhota Bheem 699,CHB-FG-699,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,47,True,,2025-12-24 09:01:53
e264bcc3-2095-424d-a139-7ad874a1e909,Chhota Bheem 948,CHB-FG-948,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,81,True,,2025-05-28 09:01:53
8e33676a-efba-48e2-9160-8b48875a0df4,Chhota Bheem 320,CHB-FG-320,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,62,True,,2025-05-06 09:01:53
8734e241-2f64-490c-b07b-2db86f6a83cd,Chhota Bheem 956,CHB-FG-956,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,61,True,,2025-11-01 09:01:53
7bf33e2b-53c1-4daa-9329-ade4b267c866,Chhota Bheem 720,CHB-FG-720,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,32,False,,2026-03-04 09:01:53
75fbb1e5-2982-40af-a3d7-69cce88b7e81,Chhota Bheem 300,CHB-FG-300,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,56,True,,2025-06-13 09:01:53
3e1c8615-6bec-4397-85d4-aa4764fcae10,Chhota Bheem 576,CHB-FG-576,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,16,True,,2026-01-14 09:01:53
63e5b6b4-007b-4625-a5c3-df1c2c7134e3,Chhota Bheem 915,CHB-FG-915,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,93,True,,2026-02-15 09:01:53
b61cc3f9-7f4e-43c6-93d2-f0040a3ccccf,Chhota Bheem 335,CHB-FG-335,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,99,True,,2026-01-16 09:01:53
b1d7c22a-15ce-452c-8eb1-db4b174bba81,Chhota Bheem 673,CHB-FG-673,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,66,True,,2025-04-16 09:01:53
d45501ff-afaa-41e9-b051-2cd0ba42e1fe,Chhota Bheem 694,CHB-FG-694,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2026-01-04 09:01:53
1900a02f-cabe-4a37-b3f9-b50ddd634587,Chhota Bheem 154,CHB-FG-154,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,71,True,,2025-11-16 09:01:53
b65f3237-4825-47c0-8518-988d0e4c3b38,Chhota Bheem 918,CHB-FG-918,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,21,True,,2026-02-17 09:01:53
1bf1db54-215a-4d17-80a9-e699c2c0c5ae,Chhota Bheem 620,CHB-FG-620,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,82,True,,2026-02-05 09:01:53
a1cd6e47-75b1-46f6-8210-106220ee357e,Chhota Bheem 347,CHB-FG-347,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,73,True,,2025-09-22 09:01:53
5d4b35f9-4be7-43cf-8a5f-fe2e2cb3ba1b,Chhota Bheem 637,CHB-FG-637,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,73,True,,2025-11-01 09:01:53
03936894-5802-43fd-9a48-61fa9ec79919,Chhota Bheem 440,CHB-FG-440,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,75,True,,2025-12-13 09:01:53
b7c35c0d-f3a6-442b-b655-ef4421f5567b,Chhota Bheem 145,CHB-FG-145,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,59,True,,2025-11-29 09:01:53
73ef62f9-013b-491e-94db-fd90bfa9dff9,Chhota Bheem 243,CHB-FG-243,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,33,True,,2026-01-28 09:01:53
133d4b01-0988-40b7-a812-70707a3c8228,Chhota Bheem 630,CHB-FG-630,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,23,True,,2026-02-06 09:01:53
7284defa-4387-4aa2-ac23-7ac7bced7507,Chhota Bheem 532,CHB-FG-532,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,97,True,,2026-02-01 09:01:53
8b5d8843-20b4-48aa-800e-896a8fb7f4c0,Chhota Bheem 855,CHB-FG-855,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,46,True,,2025-03-31 09:01:53
e638a6d9-5bc7-4d8a-b6ef-5cb50c5ded92,Chhota Bheem 382,CHB-FG-382,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,True,,2026-03-09 09:01:53
7c9a5d25-a0f9-4890-93ea-28d88df36d9e,Chhota Bheem 898,CHB-FG-898,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,8,True,,2025-03-26 09:01:53
